station,depth,fluo,latitude,longitude
22,132,0.2843,13.691815,-29.71312
22,134,0.2834,13.691815,-29.71312
22,136,0.2228,13.691815,-29.71312
22,138,0.2129,13.691815,-29.71312
22,140,0.1873,13.691815,-29.71312
22,142,0.1971,13.691815,-29.71312
22,144,0.2023,13.691815,-29.71312
22,146,0.1705,13.691815,-29.71312
22,148,0.1559,13.691815,-29.71312
22,150,0.143,13.691815,-29.71312
22,152,0.1402,13.691815,-29.71312
22,154,0.1249,13.691815,-29.71312
22,156,0.1213,13.691815,-29.71312
22,158,0.1176,13.691815,-29.71312
22,160,0.1073,13.691815,-29.71312
22,162,0.1127,13.691815,-29.71312
22,164,0.1149,13.691815,-29.71312
22,166,0.095,13.691815,-29.71312
22,168,0.09,13.691815,-29.71312
22,170,0.0827,13.691815,-29.71312
22,172,0.0849,13.691815,-29.71312
22,174,0.0699,13.691815,-29.71312
22,176,0.0829,13.691815,-29.71312
22,178,0.0722,13.691815,-29.71312
22,180,0.0639,13.691815,-29.71312
22,182,0.0647,13.691815,-29.71312
22,184,0.0647,13.691815,-29.71312
22,186,0.0577,13.691815,-29.71312
22,188,0.0592,13.691815,-29.71312
22,190,0.0607,13.691815,-29.71312
22,192,0.0535,13.691815,-29.71312
22,194,0.0553,13.691815,-29.71312
22,196,0.0517,13.691815,-29.71312
22,198,0.053,13.691815,-29.71312
22,200,0.0538,13.691815,-29.71312
22,202,0.0525,13.691815,-29.71312
22,204,0.0506,13.691815,-29.71312
22,206,0.0477,13.691815,-29.71312
22,208,0.0535,13.691815,-29.71312
22,210,0.0501,13.691815,-29.71312
22,212,0.0541,13.691815,-29.71312
22,214,0.0516,13.691815,-29.71312
22,216,0.0471,13.691815,-29.71312
22,218,0.0441,13.691815,-29.71312
22,220,0.0471,13.691815,-29.71312
22,222,0.0528,13.691815,-29.71312
22,224,0.0556,13.691815,-29.71312
22,226,0.055,13.691815,-29.71312
22,228,0.0562,13.691815,-29.71312
22,230,0.0582,13.691815,-29.71312
22,232,0.057,13.691815,-29.71312
22,234,0.0471,13.691815,-29.71312
22,236,0.0537,13.691815,-29.71312
22,238,0.0512,13.691815,-29.71312
22,240,0.0463,13.691815,-29.71312
22,242,0.0564,13.691815,-29.71312
22,244,0.0487,13.691815,-29.71312
22,246,0.05,13.691815,-29.71312
22,248,0.053900000000000003,13.691815,-29.71312
22,250,0.0523,13.691815,-29.71312
22,252,0.0491,13.691815,-29.71312
22,254,0.0543,13.691815,-29.71312
22,256,0.0551,13.691815,-29.71312
22,258,0.0545,13.691815,-29.71312
22,260,0.0483,13.691815,-29.71312
22,262,0.0534,13.691815,-29.71312
22,264,0.0485,13.691815,-29.71312
22,266,0.0472,13.691815,-29.71312
22,268,0.0596,13.691815,-29.71312
22,270,0.0563,13.691815,-29.71312
22,272,0.0608,13.691815,-29.71312
22,274,0.0702,13.691815,-29.71312
22,276,0.0532,13.691815,-29.71312
22,278,0.0503,13.691815,-29.71312
22,280,0.058,13.691815,-29.71312
22,282,0.0633,13.691815,-29.71312
22,284,0.053900000000000003,13.691815,-29.71312
22,286,0.0464,13.691815,-29.71312
22,288,0.0461,13.691815,-29.71312
22,290,0.048,13.691815,-29.71312
22,292,0.0448,13.691815,-29.71312
22,294,0.0472,13.691815,-29.71312
22,296,0.0572,13.691815,-29.71312
22,298,0.0564,13.691815,-29.71312
22,300,0.0572,13.691815,-29.71312
22,302,0.0514,13.691815,-29.71312
22,304,0.0567,13.691815,-29.71312
22,306,0.0534,13.691815,-29.71312
22,308,0.0608,13.691815,-29.71312
22,310,0.0602,13.691815,-29.71312
22,312,0.0512,13.691815,-29.71312
22,314,0.0559,13.691815,-29.71312
22,316,0.05,13.691815,-29.71312
22,318,0.0568,13.691815,-29.71312
22,320,0.059,13.691815,-29.71312
22,322,0.0523,13.691815,-29.71312
22,324,0.0549,13.691815,-29.71312
22,326,0.0585,13.691815,-29.71312
22,328,0.0598,13.691815,-29.71312
22,330,0.0576,13.691815,-29.71312
22,332,0.062,13.691815,-29.71312
22,334,0.0674,13.691815,-29.71312
22,336,0.063,13.691815,-29.71312
22,338,0.0574,13.691815,-29.71312
22,340,0.0575,13.691815,-29.71312
23,4,0.0236,16.68902,-29.65582
23,6,0.0788,16.68902,-29.65582
23,8,0.0738,16.68902,-29.65582
23,10,0.0841,16.68902,-29.65582
23,12,0.0825,16.68902,-29.65582
23,14,0.0957,16.68902,-29.65582
23,16,0.0945,16.68902,-29.65582
23,18,0.1034,16.68902,-29.65582
23,20,0.1053,16.68902,-29.65582
23,22,0.1054,16.68902,-29.65582
23,24,0.0993,16.68902,-29.65582
23,26,0.1116,16.68902,-29.65582
23,28,0.1037,16.68902,-29.65582
23,30,0.1102,16.68902,-29.65582
23,32,0.106,16.68902,-29.65582
23,34,0.1013,16.68902,-29.65582
23,36,0.1042,16.68902,-29.65582
23,38,0.1031,16.68902,-29.65582
23,40,0.1118,16.68902,-29.65582
23,42,0.0986,16.68902,-29.65582
23,44,0.1183,16.68902,-29.65582
23,46,0.1238,16.68902,-29.65582
23,48,0.1383,16.68902,-29.65582
23,50,0.1381,16.68902,-29.65582
23,52,0.1449,16.68902,-29.65582
23,54,0.1494,16.68902,-29.65582
23,56,0.1511,16.68902,-29.65582
23,58,0.1607,16.68902,-29.65582
23,60,0.1618,16.68902,-29.65582
23,62,0.1627,16.68902,-29.65582
23,64,0.1827,16.68902,-29.65582
23,66,0.1805,16.68902,-29.65582
23,68,0.1824,16.68902,-29.65582
23,70,0.1715,16.68902,-29.65582
23,72,0.1799,16.68902,-29.65582
23,74,0.2155,16.68902,-29.65582
23,76,0.2997,16.68902,-29.65582
23,78,0.4431,16.68902,-29.65582
23,80,0.5001,16.68902,-29.65582
23,82,0.5818,16.68902,-29.65582
23,84,0.6702,16.68902,-29.65582
23,86,0.7656,16.68902,-29.65582
23,88,0.7319,16.68902,-29.65582
23,90,0.7419,16.68902,-29.65582
23,92,0.7694,16.68902,-29.65582
23,94,0.8436,16.68902,-29.65582
23,96,0.8669,16.68902,-29.65582
23,98,0.8943,16.68902,-29.65582
23,100,0.7941,16.68902,-29.65582
23,102,0.7279,16.68902,-29.65582
23,104,0.6853,16.68902,-29.65582
23,106,0.6683,16.68902,-29.65582
23,108,0.6578,16.68902,-29.65582
23,110,0.685,16.68902,-29.65582
23,112,0.6707,16.68902,-29.65582
23,114,0.6387,16.68902,-29.65582
23,116,0.6226,16.68902,-29.65582
23,118,0.5887,16.68902,-29.65582
23,120,0.58,16.68902,-29.65582
23,122,0.5145,16.68902,-29.65582
23,124,0.4526,16.68902,-29.65582
23,126,0.4691,16.68902,-29.65582
23,128,0.4148,16.68902,-29.65582
23,130,0.4029,16.68902,-29.65582
23,132,0.3742,16.68902,-29.65582
23,134,0.3063,16.68902,-29.65582
23,136,0.3103,16.68902,-29.65582
23,138,0.2985,16.68902,-29.65582
23,140,0.2637,16.68902,-29.65582
23,142,0.2517,16.68902,-29.65582
23,144,0.2641,16.68902,-29.65582
23,146,0.2544,16.68902,-29.65582
23,148,0.2138,16.68902,-29.65582
23,150,0.1819,16.68902,-29.65582
23,152,0.1462,16.68902,-29.65582
23,154,0.1367,16.68902,-29.65582
23,156,0.1254,16.68902,-29.65582
23,158,0.1051,16.68902,-29.65582
23,160,0.0944,16.68902,-29.65582
23,162,0.0957,16.68902,-29.65582
23,164,0.0916,16.68902,-29.65582
23,166,0.0834,16.68902,-29.65582
23,168,0.0801,16.68902,-29.65582
23,170,0.0734,16.68902,-29.65582
23,172,0.065,16.68902,-29.65582
23,174,0.0649,16.68902,-29.65582
23,176,0.0551,16.68902,-29.65582
23,178,0.0542,16.68902,-29.65582
23,180,0.0489,16.68902,-29.65582
23,182,0.0459,16.68902,-29.65582
23,184,0.0565,16.68902,-29.65582
23,186,0.0489,16.68902,-29.65582
23,188,0.0503,16.68902,-29.65582
23,190,0.0443,16.68902,-29.65582
23,192,0.0466,16.68902,-29.65582
23,194,0.0425,16.68902,-29.65582
23,196,0.0467,16.68902,-29.65582
23,198,0.0429,16.68902,-29.65582
23,200,0.0335,16.68902,-29.65582
23,202,0.0353,16.68902,-29.65582
23,204,0.0435,16.68902,-29.65582
23,206,0.0368,16.68902,-29.65582
23,208,0.0283,16.68902,-29.65582
23,210,0.0328,16.68902,-29.65582
23,212,0.0429,16.68902,-29.65582
23,214,0.0429,16.68902,-29.65582
23,216,0.0366,16.68902,-29.65582
23,218,0.0326,16.68902,-29.65582
23,220,0.0347,16.68902,-29.65582
23,222,0.0343,16.68902,-29.65582
23,224,0.036,16.68902,-29.65582
23,226,0.0214,16.68902,-29.65582
23,228,0.0335,16.68902,-29.65582
23,230,0.0329,16.68902,-29.65582
23,232,0.0429,16.68902,-29.65582
23,234,0.0298,16.68902,-29.65582
23,236,0.0425,16.68902,-29.65582
23,238,0.0363,16.68902,-29.65582
23,240,0.0427,16.68902,-29.65582
23,242,0.038,16.68902,-29.65582
23,244,0.0403,16.68902,-29.65582
23,246,0.0301,16.68902,-29.65582
23,248,0.0416,16.68902,-29.65582
23,250,0.0403,16.68902,-29.65582
23,252,0.0395,16.68902,-29.65582
23,254,0.0433,16.68902,-29.65582
23,256,0.0532,16.68902,-29.65582
23,258,0.0436,16.68902,-29.65582
23,260,0.0474,16.68902,-29.65582
23,262,0.0497,16.68902,-29.65582
23,264,0.0451,16.68902,-29.65582
23,266,0.0448,16.68902,-29.65582
23,268,0.043,16.68902,-29.65582
23,270,0.0522,16.68902,-29.65582
23,272,0.049,16.68902,-29.65582
23,274,0.0459,16.68902,-29.65582
23,276,0.0505,16.68902,-29.65582
23,278,0.0538,16.68902,-29.65582
23,280,0.0594,16.68902,-29.65582
23,282,0.055,16.68902,-29.65582
23,284,0.0589,16.68902,-29.65582
23,286,NA,16.68902,-29.65582
23,288,0.0557,16.68902,-29.65582
23,290,0.0608,16.68902,-29.65582
23,292,0.0611,16.68902,-29.65582
23,294,0.0576,16.68902,-29.65582
23,296,0.0609,16.68902,-29.65582
23,298,0.0548,16.68902,-29.65582
23,300,0.0559,16.68902,-29.65582
23,302,0.0541,16.68902,-29.65582
23,304,0.0548,16.68902,-29.65582
24,4,0.0478,18.03778,-29.58479
24,6,0.0674,18.03778,-29.58479
24,8,0.0808,18.03778,-29.58479
24,10,0.0756,18.03778,-29.58479
24,12,0.0752,18.03778,-29.58479
24,14,0.0726,18.03778,-29.58479
24,16,0.0801,18.03778,-29.58479
24,18,0.0908,18.03778,-29.58479
24,20,0.0847,18.03778,-29.58479
24,22,0.0978,18.03778,-29.58479
24,24,0.0974,18.03778,-29.58479
24,26,0.108,18.03778,-29.58479
24,28,0.1043,18.03778,-29.58479
24,30,0.1174,18.03778,-29.58479
24,32,0.1282,18.03778,-29.58479
24,34,0.1397,18.03778,-29.58479
24,36,0.1571,18.03778,-29.58479
24,38,0.1698,18.03778,-29.58479
24,40,0.1714,18.03778,-29.58479
24,42,0.1707,18.03778,-29.58479
24,44,0.1671,18.03778,-29.58479
24,46,0.1707,18.03778,-29.58479
24,48,0.1827,18.03778,-29.58479
24,50,0.1733,18.03778,-29.58479
24,52,0.1738,18.03778,-29.58479
24,54,0.1653,18.03778,-29.58479
24,56,0.1716,18.03778,-29.58479
24,58,0.1698,18.03778,-29.58479
24,60,0.1776,18.03778,-29.58479
24,62,0.1799,18.03778,-29.58479
24,64,0.1893,18.03778,-29.58479
24,66,0.1929,18.03778,-29.58479
24,68,0.2121,18.03778,-29.58479
24,70,0.2266,18.03778,-29.58479
24,72,0.243,18.03778,-29.58479
24,74,0.2534,18.03778,-29.58479
24,76,0.2554,18.03778,-29.58479
24,78,0.276,18.03778,-29.58479
24,80,0.2851,18.03778,-29.58479
24,82,0.298,18.03778,-29.58479
24,84,0.3139,18.03778,-29.58479
24,86,0.3767,18.03778,-29.58479
24,88,0.4778,18.03778,-29.58479
24,90,0.6775,18.03778,-29.58479
24,92,0.7197,18.03778,-29.58479
24,94,0.6519,18.03778,-29.58479
24,96,0.5962,18.03778,-29.58479
24,98,0.5475,18.03778,-29.58479
24,100,0.4873,18.03778,-29.58479
24,102,0.4662,18.03778,-29.58479
24,104,0.4706,18.03778,-29.58479
24,106,0.4694,18.03778,-29.58479
24,108,0.4644,18.03778,-29.58479
24,110,0.3826,18.03778,-29.58479
24,112,0.3669,18.03778,-29.58479
24,114,0.3155,18.03778,-29.58479
24,116,0.3036,18.03778,-29.58479
24,118,0.2673,18.03778,-29.58479
24,120,0.2558,18.03778,-29.58479
24,122,0.274,18.03778,-29.58479
24,124,0.2722,18.03778,-29.58479
24,126,0.2504,18.03778,-29.58479
24,128,0.253,18.03778,-29.58479
24,130,0.2473,18.03778,-29.58479
24,132,0.2184,18.03778,-29.58479
24,134,0.2085,18.03778,-29.58479
24,136,0.1944,18.03778,-29.58479
24,138,0.1923,18.03778,-29.58479
24,140,0.1555,18.03778,-29.58479
24,142,0.1481,18.03778,-29.58479
24,144,0.1434,18.03778,-29.58479
24,146,0.1347,18.03778,-29.58479
24,148,0.1385,18.03778,-29.58479
24,150,0.1263,18.03778,-29.58479
24,152,0.1163,18.03778,-29.58479
24,154,0.1149,18.03778,-29.58479
24,156,0.1192,18.03778,-29.58479
24,158,0.1119,18.03778,-29.58479
24,160,0.0985,18.03778,-29.58479
24,162,0.099,18.03778,-29.58479
24,164,0.0947,18.03778,-29.58479
24,166,0.0852,18.03778,-29.58479
24,168,0.0847,18.03778,-29.58479
24,170,0.083,18.03778,-29.58479
24,172,0.0908,18.03778,-29.58479
24,174,0.0797,18.03778,-29.58479
24,176,0.0708,18.03778,-29.58479
24,178,0.0624,18.03778,-29.58479
24,180,0.0518,18.03778,-29.58479
24,182,0.0469,18.03778,-29.58479
24,184,0.0616,18.03778,-29.58479
24,186,0.0619,18.03778,-29.58479
24,188,0.0554,18.03778,-29.58479
24,190,0.0427,18.03778,-29.58479
24,192,0.0456,18.03778,-29.58479
24,194,0.0472,18.03778,-29.58479
24,196,0.0515,18.03778,-29.58479
24,198,0.0521,18.03778,-29.58479
24,200,0.0457,18.03778,-29.58479
24,202,0.0443,18.03778,-29.58479
24,204,0.0537,18.03778,-29.58479
24,206,0.0565,18.03778,-29.58479
24,208,0.0495,18.03778,-29.58479
24,210,9.99e-29,18.03778,-29.58479
24,212,0.0474,18.03778,-29.58479
24,214,0.0489,18.03778,-29.58479
24,216,0.0568,18.03778,-29.58479
24,218,0.0508,18.03778,-29.58479
24,220,0.0476,18.03778,-29.58479
24,222,0.0472,18.03778,-29.58479
24,224,0.0525,18.03778,-29.58479
24,226,0.0507,18.03778,-29.58479
24,228,0.0494,18.03778,-29.58479
24,230,0.0508,18.03778,-29.58479
24,232,0.0439,18.03778,-29.58479
24,234,9.99e-29,18.03778,-29.58479
24,236,0.043,18.03778,-29.58479
24,238,0.0537,18.03778,-29.58479
24,240,0.0465,18.03778,-29.58479
24,242,0.0534,18.03778,-29.58479
24,244,9.99e-29,18.03778,-29.58479
24,246,0.054,18.03778,-29.58479
24,248,0.0469,18.03778,-29.58479
24,250,0.0518,18.03778,-29.58479
24,252,0.0549,18.03778,-29.58479
24,254,0.0543,18.03778,-29.58479
24,256,0.0541,18.03778,-29.58479
24,258,0.0503,18.03778,-29.58479
24,260,0.0588,18.03778,-29.58479
24,262,0.0616,18.03778,-29.58479
24,264,0.0601,18.03778,-29.58479
24,266,0.0626,18.03778,-29.58479
24,268,0.0574,18.03778,-29.58479
24,270,0.054,18.03778,-29.58479
24,272,0.0494,18.03778,-29.58479
24,274,0.0643,18.03778,-29.58479
24,276,0.06,18.03778,-29.58479
24,278,0.0573,18.03778,-29.58479
24,280,0.0575,18.03778,-29.58479
24,282,0.063,18.03778,-29.58479
24,284,0.0527,18.03778,-29.58479
24,286,0.0533,18.03778,-29.58479
24,288,0.0518,18.03778,-29.58479
24,290,0.0565,18.03778,-29.58479
24,292,0.0512,18.03778,-29.58479
24,294,0.053,18.03778,-29.58479
24,296,0.0609,18.03778,-29.58479
24,298,0.0646,18.03778,-29.58479
24,300,0.0567,18.03778,-29.58479
24,302,0.0686,18.03778,-29.58479
24,304,0.0527,18.03778,-29.58479
25,4,0.0722,20.76405,-27.68567
25,6,0.0722,20.76405,-27.68567
25,8,0.0698,20.76405,-27.68567
25,10,0.0794,20.76405,-27.68567
25,12,0.0815,20.76405,-27.68567
25,14,0.0828,20.76405,-27.68567
25,16,0.0949,20.76405,-27.68567
25,18,0.0993,20.76405,-27.68567
25,20,0.1036,20.76405,-27.68567
25,22,0.1013,20.76405,-27.68567
25,24,0.1066,20.76405,-27.68567
25,26,0.1053,20.76405,-27.68567
25,28,0.1007,20.76405,-27.68567
25,30,0.1043,20.76405,-27.68567
25,32,0.1014,20.76405,-27.68567
25,34,0.1063,20.76405,-27.68567
25,36,0.1062,20.76405,-27.68567
25,38,0.1046,20.76405,-27.68567
25,40,0.1024,20.76405,-27.68567
25,42,0.1055,20.76405,-27.68567
25,44,0.1079,20.76405,-27.68567
25,46,0.1027,20.76405,-27.68567
25,48,0.102,20.76405,-27.68567
25,50,0.1112,20.76405,-27.68567
25,52,0.1066,20.76405,-27.68567
25,54,0.1135,20.76405,-27.68567
25,56,0.1037,20.76405,-27.68567
25,58,0.1076,20.76405,-27.68567
25,60,0.1088,20.76405,-27.68567
25,62,0.1082,20.76405,-27.68567
25,64,0.1053,20.76405,-27.68567
25,66,0.1107,20.76405,-27.68567
25,68,0.1132,20.76405,-27.68567
25,70,0.1348,20.76405,-27.68567
25,72,0.1605,20.76405,-27.68567
25,74,0.1777,20.76405,-27.68567
25,76,0.1833,20.76405,-27.68567
25,78,0.1633,20.76405,-27.68567
25,80,0.1765,20.76405,-27.68567
25,82,0.1625,20.76405,-27.68567
25,84,0.1759,20.76405,-27.68567
25,86,0.1895,20.76405,-27.68567
25,88,0.1798,20.76405,-27.68567
25,90,0.1922,20.76405,-27.68567
25,92,0.2451,20.76405,-27.68567
25,94,0.2727,20.76405,-27.68567
25,96,0.2995,20.76405,-27.68567
25,98,0.3151,20.76405,-27.68567
25,100,0.3359,20.76405,-27.68567
25,102,0.3912,20.76405,-27.68567
25,104,0.426,20.76405,-27.68567
25,106,0.4661,20.76405,-27.68567
25,108,0.5019,20.76405,-27.68567
25,110,0.5515,20.76405,-27.68567
25,112,0.5618,20.76405,-27.68567
25,114,0.5264,20.76405,-27.68567
25,116,0.5337,20.76405,-27.68567
25,118,0.5283,20.76405,-27.68567
25,120,0.4976,20.76405,-27.68567
25,122,0.6342,20.76405,-27.68567
25,124,0.7035,20.76405,-27.68567
25,126,0.5108,20.76405,-27.68567
25,128,0.5093,20.76405,-27.68567
25,130,0.4429,20.76405,-27.68567
25,132,0.4491,20.76405,-27.68567
25,134,0.4574,20.76405,-27.68567
25,136,0.445,20.76405,-27.68567
25,138,0.3436,20.76405,-27.68567
25,140,0.3449,20.76405,-27.68567
25,142,0.3654,20.76405,-27.68567
25,144,0.3338,20.76405,-27.68567
25,146,0.27,20.76405,-27.68567
25,148,0.2546,20.76405,-27.68567
25,150,0.2542,20.76405,-27.68567
25,152,0.2609,20.76405,-27.68567
25,154,0.2268,20.76405,-27.68567
25,156,0.2005,20.76405,-27.68567
25,158,0.1955,20.76405,-27.68567
25,160,0.2031,20.76405,-27.68567
25,162,0.1925,20.76405,-27.68567
25,164,0.1608,20.76405,-27.68567
25,166,0.1416,20.76405,-27.68567
25,168,0.1433,20.76405,-27.68567
25,170,0.1601,20.76405,-27.68567
25,172,0.1493,20.76405,-27.68567
25,174,0.1442,20.76405,-27.68567
25,176,0.0978,20.76405,-27.68567
25,178,0.0962,20.76405,-27.68567
25,180,0.09,20.76405,-27.68567
25,182,9.99e-29,20.76405,-27.68567
25,184,0.0713,20.76405,-27.68567
25,186,0.0682,20.76405,-27.68567
25,188,0.0736,20.76405,-27.68567
25,190,0.0685,20.76405,-27.68567
25,192,0.0607,20.76405,-27.68567
25,194,0.0427,20.76405,-27.68567
25,196,0.0395,20.76405,-27.68567
25,198,0.0398,20.76405,-27.68567
25,200,0.0426,20.76405,-27.68567
25,202,0.0355,20.76405,-27.68567
25,204,0.0406,20.76405,-27.68567
25,206,0.0276,20.76405,-27.68567
25,208,0.0353,20.76405,-27.68567
25,210,0.0338,20.76405,-27.68567
25,212,0.0291,20.76405,-27.68567
25,214,0.0325,20.76405,-27.68567
25,216,0.0256,20.76405,-27.68567
25,218,0.0323,20.76405,-27.68567
25,220,0.0326,20.76405,-27.68567
25,222,0.0274,20.76405,-27.68567
25,224,0.0268,20.76405,-27.68567
25,226,0.0282,20.76405,-27.68567
25,228,0.0291,20.76405,-27.68567
25,230,0.0332,20.76405,-27.68567
25,232,0.0318,20.76405,-27.68567
25,234,0.0284,20.76405,-27.68567
25,236,0.0243,20.76405,-27.68567
25,238,0.0277,20.76405,-27.68567
25,240,0.0301,20.76405,-27.68567
25,242,0.0277,20.76405,-27.68567
25,244,0.0286,20.76405,-27.68567
25,246,0.0294,20.76405,-27.68567
25,248,0.0246,20.76405,-27.68567
25,250,0.0365,20.76405,-27.68567
25,252,0.0272,20.76405,-27.68567
25,254,0.0305,20.76405,-27.68567
25,256,0.0259,20.76405,-27.68567
25,258,0.0259,20.76405,-27.68567
25,260,0.0248,20.76405,-27.68567
25,262,0.0321,20.76405,-27.68567
25,264,0.0306,20.76405,-27.68567
25,266,0.0389,20.76405,-27.68567
25,268,0.0238,20.76405,-27.68567
25,270,0.0297,20.76405,-27.68567
25,272,0.0321,20.76405,-27.68567
25,274,0.0333,20.76405,-27.68567
25,276,0.0302,20.76405,-27.68567
25,278,0.0286,20.76405,-27.68567
25,280,0.0337,20.76405,-27.68567
25,282,0.0274,20.76405,-27.68567
25,284,0.0258,20.76405,-27.68567
25,286,0.03,20.76405,-27.68567
25,288,0.0284,20.76405,-27.68567
25,290,0.0355,20.76405,-27.68567
25,292,0.039,20.76405,-27.68567
25,294,0.0281,20.76405,-27.68567
25,296,0.0282,20.76405,-27.68567
25,298,0.0231,20.76405,-27.68567
25,300,0.0246,20.76405,-27.68567
25,302,0.0276,20.76405,-27.68567
25,304,0.0247,20.76405,-27.68567
25,306,0.0319,20.76405,-27.68567
25,304,0.0361,20.76405,-27.68567
25,302,0.0252,20.76405,-27.68567
25,300,0.0251,20.76405,-27.68567
26,4,0.2017,23.09882,-25.11956
26,6,0.1914,23.09882,-25.11956
26,8,0.188,23.09882,-25.11956
26,10,0.1951,23.09882,-25.11956
26,12,0.1947,23.09882,-25.11956
26,14,0.2063,23.09882,-25.11956
26,16,0.2134,23.09882,-25.11956
26,18,0.2126,23.09882,-25.11956
26,20,0.2081,23.09882,-25.11956
26,22,0.2087,23.09882,-25.11956
26,24,0.2155,23.09882,-25.11956
26,26,0.2183,23.09882,-25.11956
26,28,0.217,23.09882,-25.11956
26,30,0.2222,23.09882,-25.11956
26,32,0.2185,23.09882,-25.11956
26,34,0.205,23.09882,-25.11956
26,36,0.2179,23.09882,-25.11956
26,38,0.2124,23.09882,-25.11956
26,40,0.2157,23.09882,-25.11956
26,42,0.2198,23.09882,-25.11956
26,44,0.2194,23.09882,-25.11956
26,46,0.2124,23.09882,-25.11956
26,48,0.2198,23.09882,-25.11956
26,50,0.2159,23.09882,-25.11956
26,52,0.2153,23.09882,-25.11956
26,54,0.2133,23.09882,-25.11956
26,56,0.2111,23.09882,-25.11956
26,58,0.2147,23.09882,-25.11956
26,60,0.227,23.09882,-25.11956
26,62,0.2397,23.09882,-25.11956
26,64,0.2242,23.09882,-25.11956
26,66,0.2677,23.09882,-25.11956
26,68,0.3269,23.09882,-25.11956
26,70,0.36,23.09882,-25.11956
26,72,0.4311,23.09882,-25.11956
26,74,0.4547,23.09882,-25.11956
26,76,0.513,23.09882,-25.11956
26,78,0.4833,23.09882,-25.11956
26,80,0.4438,23.09882,-25.11956
26,82,0.4868,23.09882,-25.11956
26,84,0.4903,23.09882,-25.11956
26,86,0.4398,23.09882,-25.11956
26,88,0.4478,23.09882,-25.11956
26,90,0.4269,23.09882,-25.11956
26,92,0.4341,23.09882,-25.11956
26,94,0.4482,23.09882,-25.11956
26,96,0.4212,23.09882,-25.11956
26,98,0.3915,23.09882,-25.11956
26,100,0.386,23.09882,-25.11956
26,102,0.3658,23.09882,-25.11956
26,104,0.3253,23.09882,-25.11956
26,106,0.2975,23.09882,-25.11956
26,108,0.2666,23.09882,-25.11956
26,110,0.27,23.09882,-25.11956
26,112,0.2786,23.09882,-25.11956
26,114,0.263,23.09882,-25.11956
26,116,0.2422,23.09882,-25.11956
26,118,0.2147,23.09882,-25.11956
26,120,0.1965,23.09882,-25.11956
26,122,0.1934,23.09882,-25.11956
26,124,0.2065,23.09882,-25.11956
26,126,0.1992,23.09882,-25.11956
26,128,0.1949,23.09882,-25.11956
26,130,0.1903,23.09882,-25.11956
26,132,0.1979,23.09882,-25.11956
26,134,0.1928,23.09882,-25.11956
26,136,0.179,23.09882,-25.11956
26,138,0.1587,23.09882,-25.11956
26,140,0.1381,23.09882,-25.11956
26,142,0.0998,23.09882,-25.11956
26,144,0.0867,23.09882,-25.11956
26,146,9.99e-29,23.09882,-25.11956
26,148,0.0595,23.09882,-25.11956
26,150,0.0549,23.09882,-25.11956
26,152,0.0501,23.09882,-25.11956
26,154,0.0426,23.09882,-25.11956
26,156,0.0381,23.09882,-25.11956
26,158,0.0396,23.09882,-25.11956
26,160,0.0396,23.09882,-25.11956
26,162,0.0405,23.09882,-25.11956
26,164,0.0362,23.09882,-25.11956
26,166,0.0301,23.09882,-25.11956
26,168,0.0305,23.09882,-25.11956
26,170,0.0394,23.09882,-25.11956
26,172,0.029,23.09882,-25.11956
26,174,0.0303,23.09882,-25.11956
26,176,0.0315,23.09882,-25.11956
26,178,0.042,23.09882,-25.11956
26,180,0.0373,23.09882,-25.11956
26,182,0.0376,23.09882,-25.11956
26,184,0.0388,23.09882,-25.11956
26,186,0.0374,23.09882,-25.11956
26,188,0.0253,23.09882,-25.11956
26,190,0.0386,23.09882,-25.11956
26,192,0.0397,23.09882,-25.11956
26,194,0.0303,23.09882,-25.11956
26,196,0.0372,23.09882,-25.11956
26,198,0.0365,23.09882,-25.11956
26,200,0.0419,23.09882,-25.11956
26,202,0.0429,23.09882,-25.11956
26,204,0.0405,23.09882,-25.11956
26,206,0.0352,23.09882,-25.11956
26,208,0.0427,23.09882,-25.11956
26,210,0.0342,23.09882,-25.11956
26,212,0.0344,23.09882,-25.11956
26,214,0.0442,23.09882,-25.11956
26,216,0.0342,23.09882,-25.11956
26,218,0.0351,23.09882,-25.11956
26,220,0.0426,23.09882,-25.11956
26,222,0.0429,23.09882,-25.11956
26,224,0.0466,23.09882,-25.11956
26,226,0.0429,23.09882,-25.11956
26,228,9.99e-29,23.09882,-25.11956
26,230,0.0428,23.09882,-25.11956
26,232,0.0399,23.09882,-25.11956
26,234,0.0431,23.09882,-25.11956
26,236,0.0457,23.09882,-25.11956
26,238,0.0428,23.09882,-25.11956
26,240,0.0378,23.09882,-25.11956
26,242,0.0476,23.09882,-25.11956
26,244,0.0455,23.09882,-25.11956
26,246,0.0453,23.09882,-25.11956
26,248,0.0427,23.09882,-25.11956
26,250,0.0407,23.09882,-25.11956
26,252,0.0423,23.09882,-25.11956
26,254,0.0364,23.09882,-25.11956
26,256,NA,23.09882,-25.11956
26,258,0.043,23.09882,-25.11956
26,260,9.99e-29,23.09882,-25.11956
26,262,0.0486,23.09882,-25.11956
26,264,0.0494,23.09882,-25.11956
26,266,0.0453,23.09882,-25.11956
26,268,0.043,23.09882,-25.11956
26,270,0.0395,23.09882,-25.11956
26,272,0.0389,23.09882,-25.11956
26,274,0.0375,23.09882,-25.11956
26,276,0.0467,23.09882,-25.11956
26,278,0.0501,23.09882,-25.11956
26,280,0.0439,23.09882,-25.11956
